Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,5,Q,1,VER,2,4.439,2025-04-19 17:05:22.034000+00:00,0,True,8,9586,248,-2644.0,4326.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,68.88888888888889,-15.0,Deceleration
2025,5,Q,1,VER,2,4.6,2025-04-19 17:05:22.195000+00:00,0,True,8,9631,220,-2644.0,4326.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,61.11111111111111,-15.0,Deceleration
2025,5,Q,1,VER,2,4.84,2025-04-19 17:05:22.435000+00:00,0,True,8,9671,195,-2680.0,4432.0,116.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,54.166666666666664,-15.0,Deceleration
2025,5,Q,1,VER,2,5.16,2025-04-19 17:05:22.755000+00:00,0,True,8,10764,166,-2776.0,4633.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,46.11111111111111,-15.0,Deceleration
2025,5,Q,1,VER,2,5.4,2025-04-19 17:05:22.995000+00:00,0,True,8,10340,146,-2837.0,4708.0,114.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,40.55555555555556,-15.0,Deceleration
2025,5,Q,1,VER,2,5.72,2025-04-19 17:05:23.315000+00:00,0,True,8,8934,130,-2921.0,4764.0,113.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,36.11111111111111,-13.888888888888932,Deceleration
2025,5,Q,1,VER,2,5.88,2025-04-19 17:05:23.475000+00:00,0,True,8,8616,126,-2921.0,4764.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,35.0,-6.9444444444444136,Deceleration
2025,5,Q,1,VER,2,6.08,2025-04-19 17:05:23.675000+00:00,0,True,8,8176,118,-3025.0,4787.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,32.77777777777778,-11.111111111111097,Deceleration
2025,5,Q,1,VER,2,6.32,2025-04-19 17:05:23.915000+00:00,1,False,8,8107,115,-3084.0,4779.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,31.944444444444443,-3.472222222222229,Deceleration
2025,5,Q,1,VER,2,6.48,2025-04-19 17:05:24.075000+00:00,7,False,8,7899,108,-3191.0,4756.0,117.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.0,-12.152777777777757,Deceleration
2025,5,Q,1,VER,2,6.84,2025-04-19 17:05:24.435000+00:00,49,False,8,8329,110,-3258.0,4748.0,118.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.555555555555554,1.5432098765432067,Acceleration
2025,5,Q,1,VER,2,7.119,2025-04-19 17:05:24.714000+00:00,31,True,8,7749,109,-3334.0,4751.0,118.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.27777777777778,-0.995619275189158,Deceleration
2025,5,Q,1,VER,2,7.359,2025-04-19 17:05:24.954000+00:00,0,True,8,7064,106,-3409.0,4778.0,119.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,29.444444444444443,-3.472222222222229,Deceleration
2025,5,Q,1,VER,2,7.519,2025-04-19 17:05:25.114000+00:00,0,True,8,6749,97,-3452.0,4816.0,119.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,26.944444444444443,-15.0,Deceleration
2025,5,Q,1,VER,2,7.879,2025-04-19 17:05:25.474000+00:00,0,False,8,6358,91,-3497.0,4897.0,119.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,25.27777777777778,-4.629629629629631,Deceleration
2025,5,Q,1,VER,2,8.119,2025-04-19 17:05:25.714000+00:00,9,False,8,6572,90,-3508.0,4937.0,119.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,25.0,-1.1574074074074097,Deceleration
2025,5,Q,1,VER,2,8.519,2025-04-19 17:05:26.114000+00:00,30,False,8,6984,92,-3515.0,5006.0,119.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,25.555555555555554,1.3888888888888826,Acceleration
2025,5,Q,1,VER,2,8.959,2025-04-19 17:05:26.554000+00:00,64,False,8,7822,99,-3505.0,5178.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,27.5,4.419191919191928,Acceleration
2025,5,Q,1,VER,2,9.279,2025-04-19 17:05:26.874000+00:00,78,False,8,8926,117,-3500.0,5226.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,32.5,15.0,Acceleration
2025,5,Q,1,VER,2,9.479,2025-04-19 17:05:27.074000+00:00,80,False,8,9676,125,-3479.0,5367.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,34.72222222222222,11.111111111111146,Acceleration
2025,5,Q,1,VER,2,9.639,2025-04-19 17:05:27.234000+00:00,100,False,8,10516,129,-3479.0,5367.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,35.833333333333336,6.944444444444458,Acceleration
2025,5,Q,1,VER,2,9.879,2025-04-19 17:05:27.474000+00:00,100,False,8,11996,140,-3459.0,5471.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,38.888888888888886,12.731481481481447,Acceleration
2025,5,Q,1,VER,2,10.159,2025-04-19 17:05:27.754000+00:00,100,False,8,11366,154,-3444.0,5543.0,120.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,42.77777777777778,13.888888888888847,Acceleration
2025,5,Q,1,VER,2,10.439,2025-04-19 17:05:28.034000+00:00,100,False,8,10277,163,-3403.0,5727.0,119.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,45.27777777777778,8.928571428571448,Acceleration
2025,5,Q,1,VER,2,10.799,2025-04-19 17:05:28.394000+00:00,100,False,8,11343,185,-3363.0,5933.0,117.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,51.388888888888886,15.0,Acceleration
2025,5,Q,1,VER,2,11.24,2025-04-19 17:05:28.835000+00:00,100,False,8,11900,199,-3334.0,6194.0,115.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,55.27777777777778,8.818342151675479,Acceleration
2025,5,Q,1,VER,2,11.44,2025-04-19 17:05:29.035000+00:00,100,False,8,10640,205,-3334.0,6194.0,115.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,56.94444444444444,8.333333333333352,Acceleration
2025,5,Q,1,VER,2,11.8,2025-04-19 17:05:29.395000+00:00,100,False,8,11209,217,-3338.0,6464.0,114.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,60.27777777777778,9.259259259259235,Acceleration
2025,5,Q,1,VER,2,12.08,2025-04-19 17:05:29.675000+00:00,100,False,8,11528,225,-3351.0,6602.0,114.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,62.5,7.936507936507952,Acceleration
2025,5,Q,1,VER,2,12.48,2025-04-19 17:05:30.075000+00:00,100,False,8,11769,234,-3373.0,6792.0,114.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,65.0,6.249999999999995,Acceleration
2025,5,Q,1,VER,2,12.68,2025-04-19 17:05:30.275000+00:00,100,False,8,10929,239,-3391.0,6935.0,114.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,66.38888888888889,6.9444444444444535,Acceleration
2025,5,Q,1,VER,2,12.84,2025-04-19 17:05:30.435000+00:00,100,False,8,10848,239,-3410.0,7080.0,115.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,66.38888888888889,0.0,Neutral
2025,5,Q,1,VER,2,13.28,2025-04-19 17:05:30.875000+00:00,100,False,8,11205,251,-3440.0,7307.0,115.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,69.72222222222221,7.5757575757575735,Acceleration
2025,5,Q,1,VER,2,13.679,2025-04-19 17:05:31.274000+00:00,100,False,8,11500,258,-3476.0,7585.0,115.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,71.66666666666667,4.873294346978578,Acceleration
2025,5,Q,1,VER,2,14.039,2025-04-19 17:05:31.634000+00:00,100,False,8,11709,263,-3507.0,7828.0,116.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.05555555555556,3.858024691358022,Acceleration
2025,5,Q,1,VER,2,14.199,2025-04-19 17:05:31.794000+00:00,100,False,8,11860,265,-3540.0,8075.0,116.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.61111111111111,3.472222222222229,Acceleration
2025,5,Q,1,VER,2,14.359,2025-04-19 17:05:31.954000+00:00,100,False,8,11855,266,-3540.0,8075.0,116.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.88888888888889,1.73611111111107,Acceleration
2025,5,Q,1,VER,2,14.719,2025-04-19 17:05:32.314000+00:00,100,False,8,12014,271,-3591.0,8475.0,117.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,75.27777777777777,3.858024691358022,Acceleration
2025,5,Q,1,VER,2,14.879,2025-04-19 17:05:32.474000+00:00,100,False,8,12138,273,-3591.0,8475.0,117.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,75.83333333333333,3.472222222222229,Acceleration
2025,5,Q,1,VER,2,15.359,2025-04-19 17:05:32.954000+00:00,0,True,8,10149,245,-3633.0,8932.0,117.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,68.05555555555556,-15.0,Deceleration
2025,5,Q,1,VER,2,15.519,2025-04-19 17:05:33.114000+00:00,0,True,8,10429,208,-3633.0,8932.0,117.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,57.77777777777778,-15.0,Deceleration
2025,5,Q,1,VER,2,15.679,2025-04-19 17:05:33.274000+00:00,0,True,8,11206,190,-3638.0,8988.0,117.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,52.77777777777778,-15.0,Deceleration
2025,5,Q,1,VER,2,15.959,2025-04-19 17:05:33.554000+00:00,0,True,8,10710,180,-3666.0,9104.0,117.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,50.0,-9.920634920634946,Deceleration
2025,5,Q,1,VER,2,16.159,2025-04-19 17:05:33.754000+00:00,14,False,8,10444,175,-3709.0,9177.0,116.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,48.61111111111111,-6.944444444444489,Deceleration
2025,5,Q,1,VER,2,16.479,2025-04-19 17:05:34.074000+00:00,74,False,8,10640,172,-3899.0,9293.0,118.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,47.77777777777778,-2.6041666666666496,Deceleration
2025,5,Q,1,VER,2,16.719,2025-04-19 17:05:34.314000+00:00,83,False,8,10210,176,-3976.0,9323.0,119.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,48.888888888888886,4.629629629629575,Acceleration
2025,5,Q,1,VER,2,16.919,2025-04-19 17:05:34.514000+00:00,100,False,8,9493,182,-4086.0,9373.0,121.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,50.55555555555556,8.333333333333387,Acceleration
2025,5,Q,1,VER,2,17.159,2025-04-19 17:05:34.754000+00:00,100,False,8,9747,189,-4224.0,9464.0,124.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,52.5,8.101851851851897,Acceleration
2025,5,Q,1,VER,2,17.399,2025-04-19 17:05:34.994000+00:00,100,False,8,10338,197,-4331.0,9571.0,127.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,54.72222222222222,9.25925925925918,Acceleration
2025,5,Q,1,VER,2,17.8,2025-04-19 17:05:35.395000+00:00,100,False,8,10867,207,-4446.0,9744.0,129.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,57.5,6.927126627874763,Acceleration
2025,5,Q,1,VER,2,18.04,2025-04-19 17:05:35.635000+00:00,100,False,8,11047,210,-4525.0,9916.0,131.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,58.33333333333333,3.472222222222225,Acceleration
2025,5,Q,1,VER,2,18.32,2025-04-19 17:05:35.915000+00:00,100,False,8,11371,219,-4554.0,10009.0,131.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,60.83333333333333,8.928571428571392,Acceleration
2025,5,Q,1,VER,2,18.48,2025-04-19 17:05:36.075000+00:00,100,False,8,11566,223,-4554.0,10009.0,131.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,61.94444444444444,6.944444444444458,Acceleration
2025,5,Q,1,VER,2,18.84,2025-04-19 17:05:36.435000+00:00,100,False,8,11138,227,-4602.0,10357.0,132.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,63.05555555555556,3.0864197530864335,Acceleration
2025,5,Q,1,VER,2,19.2,2025-04-19 17:05:36.795000+00:00,100,False,8,10662,233,-4593.0,10550.0,131.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,64.72222222222221,4.62962962962961,Acceleration
2025,5,Q,1,VER,2,19.48,2025-04-19 17:05:37.075000+00:00,100,False,8,10820,237,-4568.0,10705.0,129.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,65.83333333333333,3.9682539682539635,Acceleration
2025,5,Q,1,VER,2,19.8,2025-04-19 17:05:37.395000+00:00,100,False,8,10940,243,-4423.0,11048.0,124.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,67.5,5.208333333333344,Acceleration
2025,5,Q,1,VER,2,19.96,2025-04-19 17:05:37.555000+00:00,100,False,8,11010,243,-4423.0,11048.0,124.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,67.5,0.0,Neutral
2025,5,Q,1,VER,2,20.24,2025-04-19 17:05:37.835000+00:00,100,False,8,11293,251,-4342.0,11185.0,121.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,69.72222222222221,7.936507936507977,Acceleration
2025,5,Q,1,VER,2,20.439,2025-04-19 17:05:38.034000+00:00,100,False,8,11351,251,-4252.0,11430.0,116.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,69.72222222222221,0.0,Neutral
2025,5,Q,1,VER,2,20.679,2025-04-19 17:05:38.274000+00:00,100,False,8,11410,256,-4232.0,11585.0,114.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,71.11111111111111,5.787037037037121,Acceleration
2025,5,Q,1,VER,2,21.119,2025-04-19 17:05:38.714000+00:00,100,False,8,11613,259,-4242.0,11845.0,113.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,71.94444444444444,1.8939393939393776,Acceleration
2025,5,Q,1,VER,2,21.319,2025-04-19 17:05:38.914000+00:00,100,False,8,11686,261,-4272.0,12003.0,114.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,72.5,2.7777777777777954,Acceleration
2025,5,Q,1,VER,2,21.519,2025-04-19 17:05:39.114000+00:00,100,False,8,11702,262,-4300.0,12117.0,115.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,72.77777777777777,1.3888888888888622,Acceleration
2025,5,Q,1,VER,2,21.799,2025-04-19 17:05:39.394000+00:00,100,False,8,11780,263,-4412.0,12478.0,123.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.05555555555556,0.9920634920635162,Acceleration
2025,5,Q,1,VER,2,21.999,2025-04-19 17:05:39.594000+00:00,100,False,8,11830,264,-4412.0,12478.0,123.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.33333333333333,1.3888888888888622,Acceleration
2025,5,Q,1,VER,2,22.319,2025-04-19 17:05:39.914000+00:00,100,False,8,11917,265,-4586.0,12698.0,127.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.61111111111111,0.8680555555555795,Acceleration
2025,5,Q,1,VER,2,22.599,2025-04-19 17:05:40.194000+00:00,100,False,8,11849,266,-4720.0,12764.0,129.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.88888888888889,0.9920634920634654,Acceleration
2025,5,Q,1,VER,2,22.959,2025-04-19 17:05:40.554000+00:00,80,False,8,11869,266,-4942.0,12969.0,132.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.88888888888889,0.0,Neutral
2025,5,Q,1,VER,2,23.119,2025-04-19 17:05:40.714000+00:00,80,False,8,11900,265,-4942.0,12969.0,132.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.61111111111111,-1.73611111111107,Deceleration
2025,5,Q,1,VER,2,23.359,2025-04-19 17:05:40.954000+00:00,100,False,8,11871,264,-5021.0,13228.0,134.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.33333333333333,-1.1574074074074308,Deceleration
2025,5,Q,1,VER,2,23.599,2025-04-19 17:05:41.194000+00:00,100,False,8,11884,263,-5037.0,13378.0,135.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.05555555555556,-1.1574074074073886,Deceleration
2025,5,Q,1,VER,2,23.879,2025-04-19 17:05:41.474000+00:00,100,False,8,11779,264,-5043.0,13601.0,135.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.33333333333333,0.9920634920634654,Acceleration
