Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,13,Q,1,VER,2,94.001,2025-07-26 14:08:13.287000+00:00,0,True,8,8158,119,28.0,-697.0,4059.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,33.05555555555556,-15.0,Deceleration
2025,13,Q,1,VER,2,94.281,2025-07-26 14:08:13.567000+00:00,0,True,8,7864,110,28.0,-697.0,4059.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,30.555555555555554,-8.928571428571406,Deceleration
2025,13,Q,1,VER,2,94.721,2025-07-26 14:08:14.007000+00:00,0,True,8,6489,93,98.0,-597.0,4068.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,25.833333333333332,-10.732323232323285,Deceleration
2025,13,Q,1,VER,2,95.121,2025-07-26 14:08:14.407000+00:00,0,False,8,5935,82,217.0,-553.0,4072.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,22.77777777777778,-7.6388888888890465,Deceleration
2025,13,Q,1,VER,2,95.36,2025-07-26 14:08:14.646000+00:00,10,False,8,6370,81,283.0,-551.0,4074.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,22.5,-1.1622501162249939,Deceleration
2025,13,Q,1,VER,2,95.64,2025-07-26 14:08:14.926000+00:00,23,False,8,6282,82,335.0,-549.0,4075.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,22.77777777777778,0.9920634920634909,Acceleration
2025,13,Q,1,VER,2,96.04,2025-07-26 14:08:15.326000+00:00,63,False,8,7339,86,416.0,-534.0,4077.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,23.88888888888889,2.7777777777777373,Acceleration
2025,13,Q,1,VER,2,96.24,2025-07-26 14:08:15.526000+00:00,0,True,8,6566,94,463.0,-512.0,4079.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,26.11111111111111,11.11111111111174,Acceleration
2025,13,Q,1,VER,2,96.44,2025-07-26 14:08:15.726000+00:00,0,True,8,6092,91,516.0,-463.0,4083.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,25.27777777777778,-4.166666666666601,Deceleration
2025,13,Q,1,VER,2,96.6,2025-07-26 14:08:15.886000+00:00,0,False,8,6104,85,516.0,-463.0,4083.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,23.61111111111111,-10.416666666666897,Deceleration
2025,13,Q,1,VER,2,96.8,2025-07-26 14:08:16.086000+00:00,2,False,8,5952,79,542.0,-405.0,4086.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,21.944444444444443,-8.33333333333322,Deceleration
2025,13,Q,1,VER,2,97.12,2025-07-26 14:08:16.406000+00:00,7,False,8,5939,77,551.0,-344.0,4089.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,21.38888888888889,-1.7361111111110648,Deceleration
2025,13,Q,1,VER,2,97.32,2025-07-26 14:08:16.606000+00:00,12,False,8,5899,76,549.0,-292.0,4092.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,21.11111111111111,-1.3888888888889719,Deceleration
2025,13,Q,1,VER,2,97.52,2025-07-26 14:08:16.806000+00:00,28,False,8,6117,77,542.0,-248.0,4095.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,21.38888888888889,1.388888888888873,Acceleration
2025,13,Q,1,VER,2,97.96,2025-07-26 14:08:17.246000+00:00,48,False,8,6650,88,510.0,-147.0,4098.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,24.444444444444443,6.944444444444476,Acceleration
2025,13,Q,1,VER,2,98.32,2025-07-26 14:08:17.606000+00:00,59,False,8,7903,91,485.0,-92.0,4100.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,25.27777777777778,2.314814814814825,Acceleration
2025,13,Q,1,VER,2,98.64,2025-07-26 14:08:17.926000+00:00,60,False,8,8561,100,419.0,25.0,4104.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,27.77777777777778,7.81249999999982,Acceleration
2025,13,Q,1,VER,2,98.8,2025-07-26 14:08:18.086000+00:00,73,False,8,8930,114,419.0,25.0,4104.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,31.666666666666664,15.0,Acceleration
2025,13,Q,1,VER,2,98.96,2025-07-26 14:08:18.246000+00:00,87,False,8,9268,124,392.0,68.0,4105.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,34.44444444444444,15.0,Acceleration
2025,13,Q,1,VER,2,99.121,2025-07-26 14:08:18.407000+00:00,94,False,8,10032,130,304.0,199.0,4109.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,36.11111111111111,10.351966873705901,Acceleration
2025,13,Q,1,VER,2,99.441,2025-07-26 14:08:18.727000+00:00,100,False,8,11187,147,268.0,252.0,4111.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,40.833333333333336,14.756944444444123,Acceleration
2025,13,Q,1,VER,2,99.641,2025-07-26 14:08:18.927000+00:00,100,False,14,11868,157,204.0,345.0,4114.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,43.61111111111111,13.88888888888866,Acceleration
2025,13,Q,1,VER,2,99.841,2025-07-26 14:08:19.127000+00:00,100,False,12,11431,166,204.0,345.0,4114.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,46.11111111111111,12.50000000000071,Acceleration
2025,13,Q,1,VER,2,100.241,2025-07-26 14:08:19.527000+00:00,100,False,12,11422,180,34.0,597.0,4121.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,50.0,9.722222222222094,Acceleration
2025,13,Q,1,VER,2,100.641,2025-07-26 14:08:19.927000+00:00,100,False,12,10920,196,-66.0,749.0,4125.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,54.44444444444444,11.111111111110949,Acceleration
2025,13,Q,1,VER,2,100.841,2025-07-26 14:08:20.127000+00:00,100,False,12,10828,207,-155.0,884.0,4128.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,57.5,15.0,Acceleration
2025,13,Q,1,VER,2,101.321,2025-07-26 14:08:20.607000+00:00,100,False,12,11542,224,-296.0,1097.0,4133.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,62.22222222222222,9.83796296296288,Acceleration
2025,13,Q,1,VER,2,101.561,2025-07-26 14:08:20.847000+00:00,100,False,12,11810,233,-409.0,1268.0,4137.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,64.72222222222221,10.416666666666242,Acceleration
2025,13,Q,1,VER,2,101.881,2025-07-26 14:08:21.167000+00:00,100,False,12,10736,241,-556.0,1489.0,4141.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,66.94444444444444,6.9444444444446125,Acceleration
2025,13,Q,1,VER,3,0.0,2025-07-26 14:08:21.526000+00:00,100,False,12,11109,247,,,,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,68.61111111111111,,
2025,13,Q,1,VER,3,0.32,2025-07-26 14:08:21.846000+00:00,69,False,8,11290,252,-724.0,1743.0,4147.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,70.0,4.340277777777768,Acceleration
2025,13,Q,1,VER,3,0.52,2025-07-26 14:08:22.046000+00:00,0,False,8,10850,248,-801.0,1859.0,4149.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,68.88888888888889,-5.555555555555571,Deceleration
2025,13,Q,1,VER,3,0.68,2025-07-26 14:08:22.206000+00:00,0,False,8,10998,248,-906.0,2018.0,4153.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,68.88888888888889,0.0,Neutral
2025,13,Q,1,VER,3,1.12,2025-07-26 14:08:22.646000+00:00,0,False,8,10644,236,-1046.0,2229.0,4158.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,65.55555555555556,-7.575757575757564,Deceleration
2025,13,Q,1,VER,3,1.44,2025-07-26 14:08:22.966000+00:00,0,False,8,10158,231,-1111.0,2327.0,4160.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,64.16666666666667,-4.34027777777777,Deceleration
2025,13,Q,1,VER,3,1.6,2025-07-26 14:08:23.126000+00:00,0,False,8,10151,229,-1203.0,2466.0,4163.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,63.61111111111111,-3.4722222222222734,Deceleration
2025,13,Q,1,VER,3,1.8,2025-07-26 14:08:23.326000+00:00,0,False,8,9980,226,-1348.0,2686.0,4168.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,62.77777777777778,-4.166666666666644,Deceleration
2025,13,Q,1,VER,3,2.08,2025-07-26 14:08:23.606000+00:00,0,False,8,9793,221,-1396.0,2757.0,4170.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,61.388888888888886,-4.960317460317474,Deceleration
2025,13,Q,1,VER,3,2.2800000000000002,2025-07-26 14:08:23.806000+00:00,0,False,8,9595,217,-1396.0,2757.0,4170.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,60.27777777777778,-5.5555555555555305,Deceleration
2025,13,Q,1,VER,3,2.52,2025-07-26 14:08:24.046000+00:00,0,False,8,9394,212,-1508.0,2927.0,4174.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,58.888888888888886,-5.787037037037059,Deceleration
2025,13,Q,1,VER,3,2.7199999999999998,2025-07-26 14:08:24.246000+00:00,0,False,8,9316,209,-1586.0,3044.0,4177.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,58.05555555555556,-4.166666666666648,Deceleration
2025,13,Q,1,VER,3,3.0,2025-07-26 14:08:24.526000+00:00,0,False,8,9066,205,-1675.0,3178.0,4180.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,56.94444444444444,-3.968253968253976,Deceleration
2025,13,Q,1,VER,3,4.081,2025-07-26 14:08:25.607000+00:00,0,True,8,9721,183,-1979.0,3639.0,4198.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,50.83333333333333,-5.653201767910372,Deceleration
2025,13,Q,1,VER,3,4.281,2025-07-26 14:08:25.807000+00:00,0,True,8,10332,176,-2029.0,3714.0,4202.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,48.888888888888886,-9.722222222222248,Deceleration
2025,13,Q,1,VER,3,4.721,2025-07-26 14:08:26.247000+00:00,0,True,8,9207,158,-2135.0,3882.0,4211.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,43.888888888888886,-11.363636363636354,Deceleration
2025,13,Q,1,VER,3,4.921,2025-07-26 14:08:26.447000+00:00,0,True,8,10011,149,-2198.0,3989.0,4216.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,41.388888888888886,-12.49999999999999,Deceleration
2025,13,Q,1,VER,3,5.121,2025-07-26 14:08:26.647000+00:00,0,True,8,9890,141,-2234.0,4058.0,4218.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,39.166666666666664,-11.111111111111097,Deceleration
2025,13,Q,1,VER,3,5.481,2025-07-26 14:08:27.007000+00:00,0,True,8,9329,137,-2275.0,4151.0,4222.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,38.05555555555556,-3.0864197530864135,Deceleration
2025,13,Q,1,VER,3,5.681,2025-07-26 14:08:27.207000+00:00,0,True,8,9889,120,-2296.0,4219.0,4223.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,33.333333333333336,-15.0,Deceleration
2025,13,Q,1,VER,3,5.921,2025-07-26 14:08:27.447000+00:00,0,True,8,9080,104,-2305.0,4267.0,4223.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,28.88888888888889,-15.0,Deceleration
2025,13,Q,1,VER,3,6.161,2025-07-26 14:08:27.687000+00:00,0,True,8,8216,101,-2307.0,4365.0,4223.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,28.055555555555554,-3.472222222222242,Deceleration
2025,13,Q,1,VER,3,6.361,2025-07-26 14:08:27.887000+00:00,0,True,8,8216,95,-2293.0,4429.0,4218.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,26.38888888888889,-8.333333333333314,Deceleration
2025,13,Q,1,VER,3,6.52,2025-07-26 14:08:28.046000+00:00,0,True,8,7656,92,-2293.0,4429.0,4218.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,25.555555555555554,-5.241090146750546,Deceleration
2025,13,Q,1,VER,3,6.76,2025-07-26 14:08:28.286000+00:00,0,True,8,7052,86,-2268.0,4474.0,4219.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.88888888888889,-6.944444444444429,Deceleration
2025,13,Q,1,VER,3,6.96,2025-07-26 14:08:28.486000+00:00,0,False,8,6766,84,-2223.0,4517.0,4221.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.333333333333332,-2.777777777777783,Deceleration
2025,13,Q,1,VER,3,7.32,2025-07-26 14:08:28.846000+00:00,10,False,8,7144,76,-2141.0,4547.0,4217.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.11111111111111,-6.172839506172831,Deceleration
2025,13,Q,1,VER,3,7.6,2025-07-26 14:08:29.126000+00:00,22,False,8,7210,76,-2099.0,4549.0,4215.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.11111111111111,0.0,Neutral
2025,13,Q,1,VER,3,7.76,2025-07-26 14:08:29.286000+00:00,22,False,8,7234,79,-2063.0,4546.0,4213.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,5.2083333333333215,Acceleration
2025,13,Q,1,VER,3,8.04,2025-07-26 14:08:29.566000+00:00,27,False,8,7543,84,-2018.0,4537.0,4211.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.333333333333332,4.960317460317473,Acceleration
2025,13,Q,1,VER,3,8.4,2025-07-26 14:08:29.926000+00:00,44,False,8,8246,91,-1920.0,4509.0,4207.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,25.27777777777778,5.401234567901222,Acceleration
2025,13,Q,1,VER,3,8.88,2025-07-26 14:08:30.406000+00:00,56,False,8,8226,106,-1753.0,4443.0,4198.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,29.444444444444443,8.680555555555543,Acceleration
2025,13,Q,1,VER,3,9.04,2025-07-26 14:08:30.566000+00:00,65,False,8,8411,109,-1753.0,4443.0,4198.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,30.27777777777778,5.208333333333401,Acceleration
2025,13,Q,1,VER,3,9.4,2025-07-26 14:08:30.926000+00:00,74,False,8,9051,124,-1628.0,4384.0,4188.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,34.44444444444444,11.574074074074028,Acceleration
2025,13,Q,1,VER,3,9.6,2025-07-26 14:08:31.126000+00:00,78,False,8,10083,133,-1628.0,4384.0,4188.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,36.94444444444444,12.500000000000044,Acceleration
2025,13,Q,1,VER,3,9.76,2025-07-26 14:08:31.286000+00:00,77,False,8,10482,137,-1515.0,4328.0,4180.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,38.05555555555556,6.944444444444458,Acceleration
2025,13,Q,1,VER,3,10.081,2025-07-26 14:08:31.607000+00:00,76,False,8,11231,148,-1385.0,4261.0,4169.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,41.11111111111111,9.518864659051566,Acceleration
2025,13,Q,1,VER,3,10.441,2025-07-26 14:08:31.967000+00:00,78,False,8,9840,161,-1286.0,4210.0,4162.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,44.72222222222222,10.030864197530839,Acceleration
2025,13,Q,1,VER,3,10.681000000000001,2025-07-26 14:08:32.207000+00:00,81,False,8,10504,164,-1185.0,4158.0,4155.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,45.55555555555556,3.472222222222229,Acceleration
2025,13,Q,1,VER,3,11.081,2025-07-26 14:08:32.607000+00:00,78,False,8,11075,183,-933.0,4030.0,4137.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,50.83333333333333,13.194444444444475,Acceleration
2025,13,Q,1,VER,3,11.281,2025-07-26 14:08:32.807000+00:00,82,False,8,11075,186,-784.0,3952.0,4125.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,51.666666666666664,4.166666666666656,Acceleration
2025,13,Q,1,VER,3,11.641,2025-07-26 14:08:33.167000+00:00,79,False,8,10087,197,-649.0,3879.0,4115.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,54.72222222222222,8.487654320987673,Acceleration
2025,13,Q,1,VER,3,11.881,2025-07-26 14:08:33.407000+00:00,77,False,8,10542,204,-551.0,3824.0,4108.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,56.666666666666664,8.101851851851839,Acceleration
2025,13,Q,1,VER,3,12.041,2025-07-26 14:08:33.567000+00:00,77,False,8,10592,207,-551.0,3824.0,4108.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,57.5,5.208333333333344,Acceleration
2025,13,Q,1,VER,3,12.321,2025-07-26 14:08:33.847000+00:00,77,False,8,10784,211,-283.0,3661.0,4088.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,58.61111111111111,3.968253968253963,Acceleration
2025,13,Q,1,VER,3,12.561,2025-07-26 14:08:34.087000+00:00,77,False,8,11064,215,-162.0,3581.0,4078.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,59.72222222222222,4.629629629629639,Acceleration
2025,13,Q,1,VER,3,12.761,2025-07-26 14:08:34.287000+00:00,78,False,8,11363,218,-162.0,3581.0,4078.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,60.55555555555556,4.166666666666694,Acceleration
2025,13,Q,1,VER,3,13.001,2025-07-26 14:08:34.527000+00:00,76,False,8,11387,220,36.0,3438.0,4064.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,61.11111111111111,2.3148148148147896,Acceleration
2025,13,Q,1,VER,3,13.44,2025-07-26 14:08:34.966000+00:00,78,False,8,11062,230,187.0,3323.0,4053.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,63.888888888888886,6.327512022272844,Acceleration
2025,13,Q,1,VER,3,13.64,2025-07-26 14:08:35.166000+00:00,76,False,8,10391,233,298.0,3235.0,4046.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,64.72222222222221,4.166666666666621,Acceleration
2025,13,Q,1,VER,3,13.8,2025-07-26 14:08:35.326000+00:00,75,False,8,10558,235,448.0,3111.0,4036.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,65.27777777777777,3.472222222222229,Acceleration
2025,13,Q,1,VER,3,14.16,2025-07-26 14:08:35.686000+00:00,76,False,8,10657,237,605.0,2968.0,4027.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,65.83333333333333,1.5432098765432167,Acceleration
2025,13,Q,1,VER,3,14.32,2025-07-26 14:08:35.846000+00:00,72,False,8,10787,241,605.0,2968.0,4027.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,66.94444444444444,6.944444444444458,Acceleration
2025,13,Q,1,VER,3,14.48,2025-07-26 14:08:36.006000+00:00,72,False,8,10946,242,710.0,2866.0,4019.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,67.22222222222221,1.73611111111107,Acceleration
2025,13,Q,1,VER,3,14.8,2025-07-26 14:08:36.326000+00:00,71,False,8,11082,244,882.0,2693.0,4007.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,67.77777777777777,1.7361111111111145,Acceleration
2025,13,Q,1,VER,3,15.16,2025-07-26 14:08:36.686000+00:00,40,False,8,10968,245,996.0,2576.0,3998.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,68.05555555555556,0.7716049382716281,Acceleration
2025,13,Q,1,VER,3,15.48,2025-07-26 14:08:37.006000+00:00,27,False,8,10500,242,1170.0,2395.0,3986.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,67.22222222222221,-2.604166666666694,Deceleration
2025,13,Q,1,VER,3,15.68,2025-07-26 14:08:37.206000+00:00,0,True,8,10400,236,1298.0,2260.0,3976.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,65.55555555555556,-8.333333333333316,Deceleration
2025,13,Q,1,VER,3,16.08,2025-07-26 14:08:37.606000+00:00,0,True,8,9845,224,1472.0,2076.0,3963.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,62.22222222222222,-8.33333333333337,Deceleration
2025,13,Q,1,VER,3,16.28,2025-07-26 14:08:37.806000+00:00,0,True,8,9625,224,1622.0,1916.0,3952.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,62.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,16.521,2025-07-26 14:08:38.047000+00:00,0,True,8,9389,214,1622.0,1916.0,3952.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,59.44444444444444,-11.52604887044723,Deceleration
2025,13,Q,1,VER,3,16.761,2025-07-26 14:08:38.287000+00:00,0,True,8,9324,211,1741.0,1787.0,3943.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,58.61111111111111,-3.4722222222222547,Deceleration
2025,13,Q,1,VER,3,17.041,2025-07-26 14:08:38.567000+00:00,0,True,8,9976,199,1841.0,1680.0,3937.0,,6,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,55.27777777777778,-11.90476190476184,Deceleration
2025,13,Q,1,VER,3,17.201,2025-07-26 14:08:38.727000+00:00,0,True,8,9976,192,1914.0,1601.0,3932.0,,5,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,53.33333333333333,-12.152777777777802,Deceleration
2025,13,Q,1,VER,3,17.441,2025-07-26 14:08:38.967000+00:00,0,True,8,10638,181,1983.0,1525.0,3927.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,50.27777777777778,-12.731481481481541,Deceleration
2025,13,Q,1,VER,3,17.681,2025-07-26 14:08:39.207000+00:00,0,True,8,10507,176,2064.0,1437.0,3922.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,48.888888888888886,-5.787037037037005,Deceleration
2025,13,Q,1,VER,3,18.041,2025-07-26 14:08:39.567000+00:00,0,False,8,10111,171,2192.0,1294.0,3913.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,47.5,-3.858024691358022,Deceleration
2025,13,Q,1,VER,3,18.281,2025-07-26 14:08:39.807000+00:00,7,False,8,10105,169,2247.0,1230.0,3910.0,,4,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,46.94444444444444,-2.3148148148148366,Deceleration
